"source_id","Subtopics","Topics","Region"
"at_111688",NULL,NULL,NULL
"at_102297",NULL,NULL,NULL
"at_102847",NULL,NULL,NULL
"at_46207",NULL,NULL,NULL
"at_30546",NULL,NULL,"Occitanie"
"at_98916",NULL,NULL,NULL
"at_104710",NULL,NULL,NULL
"at_99012",NULL,NULL,NULL
"at_111736",NULL,NULL,NULL
"at_101252",NULL,NULL,NULL
"at_93319",NULL,NULL,NULL
"at_44422",NULL,NULL,NULL
"at_107201",NULL,NULL,NULL
"at_98585",NULL,NULL,NULL
"at_101961",NULL,NULL,NULL
"at_105359",NULL,NULL,NULL
"at_41931",NULL,NULL,NULL
"at_101713",NULL,NULL,NULL
"at_101007",NULL,NULL,NULL
"at_101298",NULL,NULL,NULL
"at_1053",NULL,NULL,"Grand Est"
"at_103569",NULL,NULL,NULL
"at_101299",NULL,NULL,NULL
