#,Lien,Lien origine (si différente),Type,Nom du dispositif,Périmètre,Région,Financeur,Direction / service,Nom du contact,Site Contact,Adresse,Email,Tel,Fax,Objectif,Bénéficiaire,Accompagnement,Eligibilité,Conditions,Type de financement,Date butoir,Secteur,Thématique,Thématique,Action,Action 2,-
42,https://www.aides-entreprises.fr/aide/8233?id_ter=1,https://www.paysdelaloire.fr/les-aides/ami-industrie-du-futur,Aide,Appel à Manifestation d'Intérêt (AMI) 'Industrie du Futur',REGIONAL,Pays de la Loire,Région Pays de la Loire,"Département : Industrie du Futur
Service : Direction de l’Entreprise et de l’Innovation - Service Entreprises - Pôle Industrie",,http://www.paysdelaloire.fr/,"Hôtel de la région - 1, rue de la Loire - 44966 Nantes Cedex 9",industriedufutur@paysdelaloire.fr,0228205670,,"Permettre à un nombre important de PME/PMI de s’engager dans une démarche très concrète de modernisation de leur outil de production, réalisable à court terme. Cet AMI est ouvert chaque année :- du 1er février au 30 avril,- du 1er juin au 31 août,- du 1er octobre au 31 décembre.","PME selon la définition européenne en vigueur :- exerçant majoritairement une activité de production (artisanat de production, industrie),- implantées en Pays de la Loire (siège, filiale, établissement). Exceptionnellement, des ETI peuvent être éligibles si elles peuvent justifier de manière précise de l’incitativité d’une aide publique.","Volet 1 : voir dispositif Pays de la Loire Conseil ;  - Volet 2 :  subvention, ou prêt à taux nul assorti d’un différé d’un an ou combinaison de ces deux formes d’aides, dans la limite de 40 000 €. Cette aide pourra être complétée par des financements Bpifrance ou un appui du FEDER ;  - Volet 3 : mobilisation des dispositifs régionaux existants (économie, formation, recherche-innovation, internationalisation), mais aussi de ceux de Bpifrance ou du FEDER. Les dispositifs régionaux d’ingénierie financière (garantie, prêts, fonds propres) seront mis en oeuvre dans le cadre des principes énoncés dans le Schéma Régional de Développement Economique, d’Innovation et d’Internationalisation. Ce dispositif n'est pas cumulable  avec  d’autres financements régionaux pour un même projet, sur un même objet. Ce dispositif est accordé dans le respect du régime européen d'exemption par catégorie 'de minimis' qui limite à 200 000 € sur 3 exercices consécutifs le montant total d'aides publiques accordé par entreprise.","PROJETS ÉLIGIBLES :  Actions de modernisation d’un outil/process de production, et notamment :  - Automatisation : robotique/cobotique, lignes « intelligentes » ;  - Organisation industrielle :  * gestion des flux et de la supply chain,  * qualité,  * traçabilité ;  - Optimisation des consommations de matières et de fluides, dont l’énergie ;  - Procédés avancés de production :  * fabrication additive,  * technologies d’usinage et d’assemblage,  * traitements de surfaces et thermiques avancés,  * contrôle non destructif,  * mise en oeuvre des matériaux composites, métrologie en ligne ;  - Numérisation :  * technologies immersives (réalité virtuelle et augmentée),  * digitalisation 3D,  * gestion des données (block chain, big data),  * intelligence artificielle,  * Internet des objets ;  - Qualité produit :  * sécurité process/produit,  * fiabilité,  * reproductibilité,  * augmentation des fonctionnalités ;  - Opérateur du futur :  * adaptation des compétences,  * environnement et ergonomie de travail,  * réduction de la pénibilité. VOLETS : - Volet 1 : Phase de diagnostic – Etude de faisabilité : voir dispositif Pays de la Loire Conseil ; - Volet 2 : Phase d’intégration et de test. Les coûts admissibles doivent au minimum atteindre 10 000 € HT ; - Volet 3 : Phase de déploiement opérationnel du projet. Les  volets  1,  2  et  3  ne  constituent  pas un  parcours  imposé  mais  un  enchaînement cohérent de solutions en fonction de l’avancée de l’entreprise ; l’entreprise pourra donc présenter un programme sans être passée par les étapes précédentes en fonction de la maturité de son projet et de ses besoins actuels","Les entreprises bénéficiaires devront : - être à jour de leurs obligations sociales, fiscales, sanitaires et environnementales,  - être en situation financière saine. A cet égard, la Région se réserve la possibilité de faire réaliser  un audit financier par un prestataire de son choix ; les coûts de cet audit seront pris en charge par la Région.  ",Subvention,,,Achat et logistique durable,Innovation durable,Changer mon équipement,Développer de nouveaux produits ou services responsables,-
290,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/20210113/2021-26,-,AAP,Unités de méthanisation en Pays de la Loire,REGIONAL,Pays de la Loire,Région Pays de la Loire,Direction : Transition Energétique et Environnement,,"

http://www.paysdelaloire.fr/","Hôtel de la région - 1, rue de la Loire - 44966 Nantes Cedex 9
",,0228206169,,"Cet appel à projets vise à accompagner la diffusion de technologies de digestion éprouvées. Les modes de valorisation du biogaz peuvent être la combustion, la cogénération ou la production de biométhane pour l’injection ou le carburant (bio-GNV).","Vous êtes une entreprise, une association ou une collectivité, et vous portez un projet de méthanisation en région Pays de la Loire, l'appel à projets méthanisation 2021 est à présent ouvert.",-,-,"Les projets devront réunir performance et rentabilité afin d’être exemplaires et reproductibles. L’intégration de ces projets au sein de leur territoire étant une préoccupation centrale pour leur réussite, une attention toute particulière sera portée à la concertation et l’acceptabilité des projets présentés.

Consultez dès à présent le cahier des charges de l'appel à projets détaillant les conditions d'éligibilités, ainsi que les critères de sélection.

Il est demandé au candidat de joindre les pièces administratives suivantes :

la lettre d’engagement ;
le cas échéant, un document autorisant le représentant à solliciter une subvention (délibération, procès-verbal d’assemblée générale…) ;
les statuts de l’entreprise, extrait du JO ou extrait du registre du commerce et de sociétés ;
un RIB ;
les comptes de résultat et bilans des deux derniers exercices clos.
Ainsi que les pièces techniques suivantes :

le volet technique ;
le tableur (au format Excel ou équivalent) regroupant les principales données techniques ;
le tableur (au format Excel ou équivalent) regroupant les principales données économiques ;
les devis des principaux postes de dépenses ;
le récépissé de dépôt de dossier ICPE et du permis de construire ;
la fiche interlocuteur bancaire signée.
L’ensemble des pièces du dossier type de demande d’aide est téléchargeable sur le site de l'association Aile

Votre candidature est à réaliser par le dépôt du demande d’aide sur la présente plateforme.",Subvention,2/26/2021,,Production et distribution d'énergie,,Récupérer de l'énergie par la méthanisation,,-
254,https://www.aides-entreprises.fr/aide/9883?id_ter=1,https://www.paysdelaloire.fr/les-aides/aide-lacquisition-ou-location-de-vehicules-gnv,Aide,Aide à l’acquisition ou location de véhicules GNV,REGIONAL,Pays de la Loire,Région Pays de la Loire,Direction : Transition Energétique et Environnement,,"

http://www.paysdelaloire.fr/","Hôtel de la région - 1, rue de la Loire - 44966 Nantes Cedex 9
",,0228206169,,Développer l’utilisation du BioGNV par les entreprises et collectivités en soutenant l’achat ou la location de ces véhicules pour le transport de marchandises ou de voyageurs.,Entreprises ;Collectivités.,"Subvention représentant  30 % maximum du surcoût de l’acquisition d’un véhicule GNV par rapport à un véhicule diesel de même catégorie.Chaque bénéficiaire ne pourra solliciter que deux fois l’aide régionale sur 3 ans, avec un maximum de 5 véhicules par demande.","Acquisition ou location de véhicules fonctionnant au GNV pour le transport de marchandises ou le transport de voyageurs, approvisionnés à hauteur de 100 % en bioGNV.Types de véhicules :utilitaires légers ;poids lourds ;bus ;bennes à ordures ménagères. Ne sont pas éligibles : transport interurbain et scolaire pour le compte de la Région des Pays de la Loire.",Conditions,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
31,https://www.aides-entreprises.fr/aide/9331?id_ter=1,https://www.laregion.fr/Modalites-d-aide-regionale-en-faveur-de-la-valorisation-de-la,Aide,Aide en faveur du développement des réseaux de chaleur et de froid alimentés par une énergie renouvelable ou de récupération,REGIONAL,Pays de la Loire,Région Pays de la Loire,Direction : Transition Energétique et Environnement,,http://www.paysdelaloire.fr/,"Hôtel de la région - 1, rue de la Loire - 44966 Nantes Cedex 9",,0228206169,,Multiplier par 3 la production d’énergie renouvelable et de récupération en région Occitanie.,Entreprises ;Collectivités territoriales ;Etablissements publics ;Associations ;Bailleurs sociaux.,Subvention représesentant 50 % maximum des dépenses éligibles.,"Etudes :Etudes de faisabilité pour des projets de réseau de chaleur et de froid associé à une production d’énergie renouvelable ou de récupération (ENR&R). Elles porteront sur la faisabilité technico-économique du projet et/ou son montage juridique ;Missions d’expertises et d’assistances techniques de projets de réseau de chaleur et de froid ENR&R. Investissements : projets de réseau de chaleur et de froid, ainsi que leur extension, alimentés par une énergie renouvelable ou de récupération.",Conditions,Subvention,,,Production et distribution d'énergie,Efficacité énergétique,Distribuer mon énergie par des réseaux de chaleurs,,-
248,https://www.aides-entreprises.fr/aide/8379?id_ter=1,https://aides.normandie.fr/dispositif-daide-regionale-pour-lacquisition-de-vehicules-hydrogenes,Aide,Aide pour l'acquisition de véhicules électriques hydrogène,REGIONAL,Normandie,Région Normandie,"Direction : Energies, Environnement et Développement Durable
Service : énergies renouvelables
",,"
https://aides.normandie.fr/","
Abbaye-aux-Dames - Place Reine Mathilde - CS 50523 14035 Caen Cedex 1
",,0231068915,,Aider les entreprises et collectivités qui souhaitent optimiser ou renouveler leur flotte par l’acquisition de véhicules propres.,"- Collectivités territoriales ou leurs groupements ; - Établissements Publics Administratifs des collectivités (SDIS,CCAS, etc.) ; - Entreprises : TPE, PME, ETI, - Associations à vocations économique, culturelle, sportive ou environnementale ; - Établissements privés de recherche ou établissements d’enseignement supérieur ; - Syndicats professionnels à vocation économique;- Particuliers.",Subvention plafonnée à 10 000 € dans la limite de 5 véhicules par bénéficiaire.   Ce dispositif est accordé dans le respect du régime européen d'exemption par catégorie 'de minimis' qui limite à 200 000 € sur 3 exercices consécutifs le montant total d'aides publiques accordé par entreprise.,"Acquisition de véhicules électriques hydrogène neufs de tourisme ou utilitaire léger. Cela concerne :véhicules à prolongateur d’autonomie pour lesquels la source de production électrique est mixte, assurée à la fois par des batteries et une pile à combustible ;véhicules tout hydrogène pour lesquels l’alimentation électrique est exclusivement d’origine hydrogène.",Le bénéficiaire devra conserver dans son patrimoine le(s) véhicule(s) électrique(s) à hydrogène subventionné(s) pendant une période de 5 ans.,Subvention,,,Mobilité durable,,Acheter ou louer un moyen de mobilité moins polluant,,-
316,https://www.aides-entreprises.fr/aide/8376?id_ter=1,https://aides.normandie.fr/idee-action-production-denergies-renouvelables,Aide,IDEE Action production d'énergies renouvelables,REGIONAL,Normandie,Région Normandie,"Direction : Energies, Environnement et Développement Durable
Service : énergies renouvelables
",,"
https://aides.normandie.fr/","
Abbaye-aux-Dames - Place Reine Mathilde - CS 50523 14035 Caen Cedex 1
",,0231068915,,"La Région Normandie propose un seul dispositif unique IDÉE (Initiative Développement durable Énergie Environnement) pour soutenir les projets dans les domaines de l’énergie, de l’Environnement et du Développement durable.","- Collectivités locales et leurs groupements ; - Établissements publics ; - Établissements d’enseignement publics et privés ; - Associations ; - Entreprises (TPE, PME, ETI et groupes) dont la majeure partie de leur activité (% du chiffre d’affaires) n’est pas réalisé avec des clients professionnels (non éligibles aux aides de l’Agence de Développement Normandie) ; - Maîtres d’ouvrage de l’habitat collectif (bailleurs, copropriétés, etc.) et de bâtiments tertiaires ; - Agriculteurs et leurs groupements. Ceux-ci sont cependant exclus du domaine du solaire thermique (séchage solaire en grange, chauffe-eau solaire et chauffage solaire) dès lors que le projet concerne uniquement l’exploitation agricole (investissements couverts par le FEADER) ; - Sociétés d’économie mixte.",Subvention dont le montant dépendra du projet.,"Projets de production d’énergies renouvelables dans les domaines suivants : - Bois-énergie : * ressources et approvisionnement, * chaufferies bois,- Méthanisation : unités de production de biogaz ;  - Géothermie assistée par pompe à chaleur : production de chaleur ou de froid ;  - Photovoltaïque : production d'électricité ;  - Solaire thermique : production eau chaude sanitaire et chauffage ;- Chaleur fatale : récupération et distribution de la chaleur fatale.",Conditions,Subvention,,,Production et distribution d'énergie,,,,-
36,https://www.aides-entreprises.fr/aide/9118?id_ter=1,https://valdesully.fr/entreprendre-en-val-de-sully,Aide,Aide en faveur des TPE,REGIONAL,Centre,Communauté de Communes du Val de Sully,"Service : Développement économique

",,"http://valdesully.fr
","28 route des Bordes - 45460 BONNEE
","
accueil@valdesully.fr",0238350558,,"Favoriser le maintien et la création d’emploi ; Favoriser la création, le développement et la reprise – transmission des petites entreprises ;Favoriser la création d’activités non présentes sur le territoire ;Favoriser le maintien d’activités dans les centres bourgs ;Renforcer l’attractivité du territoire.","Les entreprises artisanales inscrites au Répertoire des Métiers ;Les entreprises de commerce ou prestataires de services inscrits au Registre du Commerce et des Sociétés ;Les entreprises d’insertion quel que soit leur statut juridique ;Réalisant un chiffre d’affaires annuel inférieur à 1 M€ HT ;A jour de leurs charges fiscales et de leurs cotisations sociales ou bénéficiant d’un moratoire dans ce domaine ;Les entreprises n’ayant pas sollicité sur le même projet une aide au titre des outils CAP (Contrat d’Appui aux Projets) mis en oeuvre par la Région Centre-Val de Loire, ou une aide OCMACS. Sont exclus :Les commerces non sédentaires qui ne sont pas immatriculés ou n’exercent pas sur le territoire de la Communauté de Communes;Les agences (immobilières, bancaires, assurance, courtage, intérimaires…) ;Les pharmacies ;Les commerces saisonniers dont le siège social serait extérieur au territoire ;Les commerces de gros.","Subvention représentant :
au maximum  30% du montant HT de l’investissement subventionnable ;
dont une possibilité de bonification de 10% pour les investissements réalisés par des entreprises dont le projet s’accompagne de créations d’emplois (CDI de minimum 35H hebdomadaires ou CDD ≥ 6mois) :
- soit dans les 3 mois qui précèdent la demande de subvention ;
- soit dans l’année qui suit l’obtention de la subvention.
 

L’aide ne pourra être inférieure à 800 € ni supérieure à 5 000 €.

Néanmoins, dans le cadre d’opérations collectives uniquement et notamment en milieu urbain, le seuil de subvention de 800 € pourra être levé, et un montant d’aide inférieur pourra être accordé.

Il ne pourra être octroyé qu’une seule subvention au titre du dispositif Aide en faveur des TPE par entreprise (ou identification d’un même porteur de projet) sur une durée de 3 ans (entre les délibérations de l’organe délibérant autorisant les subventions).","-  Aménagement immobilierCréation, modernisation et extension du local professionnel ;Agencement et mobilier amortissable ;Dissociation des accès au logement et à l’expédition commerciale à l’occasion de la modernisation ;Travaux liés aux économies d’énergie ;Amélioration des conditions de travail et de sécurité ;Travaux de mise en accessibilité des commerces et établissements recevant du public conformément aux dispositions prévues par la loi n°2005-102 du 11 février 2005. - DevantureRénovation et extension (travaux complets : de la restauration à la réfection totale, y compris le vitrage, le système antivol, l’éclairage et la signalétique) ;Rénovation de vitrine. - Equipements des véhicules de tournée et véhicules ateliersEquipement des véhicules : une attestation de l’administration compétente devra vérifier la conformité des travaux après réalisation de la modernisation du véhicule. En tout état de cause, un financement ne pourra intervenir que si le laboratoire et le point de vente sont aux normes ou intégrés dans le projet ;Achats et équipements neufs. - MatérielInvestissement apportant une réelle plus-value à l’entreprise : accroissement de la productivité, amélioration des conditions de travail, de sécurité, accès à de nouveaux marchés, diversification d’activités hormis un renouvellement normal (à l’identique) …Le matériel d’occasion ainsi que les équipements et achats de véhicules de tournées / véhicules ateliers d’occasion sont admis s’ils disposent d’un certificat de conformité.Sont exclus : L’informatique, sauf si elle intervient dans le processus de production, ou qu’il s’agit du premier investissement de l’entreprise dans ce type de matériel ;Les appareils de télécommunications ;Le mobilier non spécifique à une activité ;Le matériel d’occasion ne disposant pas d’un certificat de conformité (à l’exception du matériel cédé à l’occasion d’une reprise d’entreprise, dans ce cas la valeur de référence sera celle figurant dans l’acte notarié) ;Les véhicules et remorques, à l’exception des véhicules de tournées et des véhicules ateliers ;Les matériels en crédit-bail ;Les acquisitions foncières.","Les travaux éligibles aux subventions s’appliquent aux entreprises artisanales, commerciales et de services, en phase de création, reprise, modernisation ou développement. Les entreprises doivent, soit être aux normes (environnementales, sécurité, etc..), soit s’intégrer dans une démarche de mise aux normes ou une démarche environnementale ;Le projet pour lequel l’aide est attribuée ne doit pas risquer de mettre en péril une entreprise déjà présente sur la commune de localisation, exerçant la même activité ;Conditions particulières aux artisans-commerçants des secteurs alimentaires, production et réparation mécanique :- Pour tout projet ayant une incidence sur les normes hygiène, sécurité ou environnement, les entreprises alimentaires, de production, de réparation mécanique et cafés-restaurants devront avoir procédé, préalablement à leur dépôt de dossier, à un diagnostic technique (hygiénoscopique pour l’alimentaire) de leur entreprise. Ce diagnostic peut être réalisé par un laboratoire privé, ou l’administration, ou une chambre consulaire ;- Aucune modernisation de magasin et de véhicule de tournée ne sera financée si le laboratoire n’est pas conforme à la réglementation ;Tous les projets avec intervention sur le bâti devront avoir reçu les autorisations nécessaires (arrêté de permis de construire ou déclaration préalable, avis de l’ABF sur les secteurs concernés). Un accord écrit du propriétaire des locaux sera exigé.",Subvention,,,Achat et logistique durable,Immobilier durable,Changer mon équipement,,-
45,https://agirpourlatransition.ademe.fr/entreprises/dispositif-aide/20200608/pat2020pdl2020-86,https://www.paysdelaloire.fr/les-aides/appel-projets-regional-pays-de-la-loire-projets-alimentaires-territoriaux,AAP,Appel à projets alimentaires territoriaux en Pays de la Loire,REGIONAL,Pays de la Loire,ADEME ,"Direction régionale Pays de la Loire

",Claire DELALANDE,,5 bd Vincent Gâche – CS 90302 – 44203 Nantes cedex 2,claire.delalande@ademe.fr,0240358024,,"Les projets alimentaires territoriaux (PAT) ont pour vocation à promouvoir une politique alimentaire territorialisée et concertée en favorisant notamment les circuits courts alimentaires de proximité et de qualité. 

Depuis 2017, l’ADEME, la Région et la DRAAF sont conjointement mobilisés pour renforcer la dynamique des PAT en Pays de la Loire ; ils  proposent de lancer une nouvelle édition de l’appel à projets annuel. En 2018 et 2019, 8 projets territoriaux ont été accompagnés dans ce cadre. Les dossiers doivent être transmis dès que possible, avec deux périodes d’ouverture de l’appel à projets : la première fixée jusqu’au 14 septembre 2020, la seconde fixée jusqu’au 1er février 2021.

Les types d’opérations attendues doivent être en lien avec l’objet de l’AAP pour la mise en œuvre d’un PAT ; il peut s’agir de démarches émergentes ou existantes, y compris sur des besoins d’animation de projets, en particulier en lien avec la structuration de filières, notamment en relation avec l’approvisionnement des structures de restaurations collective. La priorité sera donnée aux projets prenant bien en compte l’ensemble des dimensions d’un PAT et tout particulièrement la dimension environnementale et la dimension sociale revêtue dans les démarches de projets alimentaires territoriaux.",Collectivités - Institutions - GIP,-,"Pour qui ?

Cet appel à projets concerne uniquement les structures intercommunales de la région Pays de la Loire et vise une échelle de territoire supra-communale.

Pour quels projets ?

Les projets alimentaires territoriaux répondent à l’enjeu d’ancrage territorial mis en avant dans le Programme National pour l'Alimentation (PNA) et revêtent :

une dimension économique : structuration et consolidation des filières dans les territoires,rapprochement de l’offre et de la demande, maintien de la valeur ajoutée sur le territoire, contribution à l’installation d’agriculteurs et à la préservation des espaces agricoles ;
une dimension environnementale : développement de la consommation de produits locaux et de qualité, valorisation d’un nouveau mode de production agroécologique, dont la production biologique, préservation de l’eau et des paysages, lutte contre le gaspillage alimentaire ;
une dimension sociale : éducation alimentaire, création de liens, accessibilité sociale, don alimentaire, valorisation du patrimoine.","Les types d’opérations attendues doivent être en lien avec l’objet de l’AAP pour la mise en oeuvre d’un PAT ; il peut s’agir de démarches émergentes ou existantes. Sont éligibles au bénéfice d’une aide toutes les dépenses nécessaires à la bonne réalisation du projet :

les études et l’accompagnement de projet ;
l’animation, la communication ;
la formation (non prise en charge par les fonds formation).
L’ADEME, la Région et la DRAAF s’assurent de la recevabilité et de la conformité des dossiers. Les critères d’éligibilité sont les suivants :

la conformité avec la réglementation ;
le projet s’inscrit dans le champ de l’appel à projets ;
la durée du projet présenté n’excède 36 mois ;
la réalisation d’une analyse quantitative, technique et économique de la situation et du projet permettant de mesurer ses enjeux ;
le projet s’appuie sur un ou plusieurs co-financements (pouvant être des financements propres (fonds formation).
Les dossiers doivent être transmis dès que possible, avec deux périodes d’ouverture de l’appel à projets : la première fixée jusqu’au 14 septembre 2020, la seconde fixée jusqu’au 1er février 2021.
Retrouvez toutes les modalités dans le cahier des charges de l'appel à projets.",Subvention,3/31/2021,Agro-Alimentaire,Économie circulaire,Innovation durable,Développer une démarche d'éco-conception,Développer de nouveaux produits ou services responsables,-
229,https://www.aides-entreprises.fr/aide/6286?id_ter=1,https://www.paysdelaloire.fr/les-aides/pays-de-la-loire-participations,Aide,Pays de la Loire Participations,REGIONAL,Pays de la Loire,Région Pays de la Loire,SIPAREX Nantes,,http://www.siparex.com/,"3, rue Vauban - 44000 Nantes",,0240693838,,"Mobiliser les acteurs et les ressources des Pays de la Loire au service du développement du territoire ; - Soutenir les initiatives innovantes, sources de valorisation régionale et accompagner chaque entreprise de la région dans la réalisation de ses projets.","- TPE et PME de moins de 50 salariés, porteuses d’un projet régional innovant, y compris non technologique ; - Entreprises industrielles qui veulent assurer la pérennité du socle industriel régional ;  - Sociétés émergentes : TIC, services et éco-filières, - Etc.  Ne sont pas éligibles : - Entreprises de production agricole ; - Entreprises en difficulté ; - Chantiers navals ; - Entreprises de production houillère et les projets export.","Les montants alloués se positionnent en fonction des projets dans une fourchette de 100 à 500 K€. Le montant maximum d’intervention par entreprise et par an est fixé à 1,5 M€. Les interventions publiques sont inférieures à 50 % du capital de la société concernée.","Les entreprises bénéficiaires disposent d’un centre de décision en région Pays de la Loire ou à défaut proposent un projet dont l’impact positif sur l’emploi régional est établi.   Les co-investisseurs sont agréés sur la base de leur ancrage régional et partagent les même risques, les mêmes possibilités et sont placés au même niveau de subordination.",Conditions,Subvention,,,Innovation durable,,Investir dans la recherche et le développement,,-
128,https://www.aides-entreprises.fr/aide/9466?id_ter=1,http://www.pays-de-la-loire.developpement-durable.gouv.fr/appel-a-projet-regional-economie-circulaire-2021-a5578.html,AAP,Economie Circulaire - Pays de la Loire,REGIONAL,Pays de la Loire,DREAL Pays de la Loire,"Direction régionale de l'environnement, de l'aménagement et du logement
",,"
http://www.pays-de-la-loire.developpement-durable.gouv.fr
","
34 place Viarme - 4e étage - 44012 NANTES Cedex 1
","
dreal-pays-de-la-loire@developpement-durable.gouv.fr",0240995800,"
Fax : 02 40 99 58 01
","Soutenir les projets innovants ou exemplaires pour permettre et faciliter leur émergence ou leur réalisation, sur l’ensemble de la boucle de l’économie circulaire.Impulser une envie de créer et une dynamique de développement d’initiatives sur des champs de l’économie circulaire non encore investigués. Cet appel est le fruit d'un partenariat entre la région Pays de la Loire, l'ADEME et la DREAL.La date limite de dépôt des candidatures est fixée au 8 mars 2021.",Structure implantée en Pays de la Loire ou ayant un établissement ou une succursale en Pays de la Loire et impactant le territoire ligérien.,Subvention dont le montant dépendra du projet et de la taille de l'entreprise.Ce dispositif est accordé dans le respect du régime européen d'exemption par catégorie 'de minimis' qui limite à 200 000 € sur 3 exercices consécutifs le montant total d'aides publiques accordé par entreprise.,"Volets de l'aide :- Volet 1 : écoconception de biens, équipements ou services ;- Volet 2 : économie de la fonctionnalité ;- Volet 3 : éducation des citoyens à la consommation responsable ;- Volet 4 : approche filières de l’économie circulaire :bioéconomie,BTP,filière plastique,autres filières émergentes.",Le projet devra :ne pas avoir commencé avant le dépôt de candidature ;être engagé au plus tard le 1er janvier 2022 et aboutir sur une durée maximum de 3 ans.,Subvention,3/8/2021,,Économie circulaire,,Développer une démarche d'éco-conception,,-
